agency_cd,site_no,sample_dt,sample_tm,sample_end_dt,sample_end_tm,sample_start_time_datum_cd,tm_datum_rlbty_cd,coll_ent_cd,medium_cd,tu_id,body_part_id,p00004,p00008,p00010,p00020,p00025,p00028,p00032,p00041,p00049,p00060,p00061,p00063,p00065,p00076,p00077,p00078,p00080,p00095,p00191,p00300,p00301,p00340,p00400,p00403,p00405,p00410,p00419,p00440,p00445,p00447,p00450,p00452,p00453,p00530,p00600,p00602,p00605,p00607,p00608,p00610,p00613,p00615,p00618,p00620,p00623,p00624,p00625,p00630,p00631,p00650,p00660,p00665,p00666,p00671,p00680,p00681,p00900,p00902,p00903,p00904,p00915,p00916,p00925,p00927,p00930,p00931,p00932,p00933,p00935,p00940,p00945,p00950,p00955,p01000,p01001,p01002,p01005,p01006,p01007,p01010,p01012,p01020,p01022,p01025,p01026,p01027,p01030,p01031,p01034,p01035,p01036,p01037,p01040,p01041,p01042,p01043,p01044,p01045,p01046,p01049,p01050,p01051,p01054,p01055,p01056,p01057,p01060,p01065,p01075,p01076,p01077,p01080,p01085,p01090,p01091,p01092,p01095,p01097,p01106,p01130,p01135,p01145,p01146,p01147,p01300,p01305,p01320,p01325,p01330,p01340,p01345,p01350,p04065,p22703,p28011,p30207,p30208,p30209,p31625,p31673,p39036,p39086,p50014,p50015,p50016,p50280,p63676,p70300,p70301,p70302,p70303,p70326,p70327,p70328,p70329,p70330,p70331,p70332,p70333,p70334,p70337,p70338,p70339,p70340,p70341,p70342,p70343,p70344,p70345,p70346,p70347,p70507,p71845,p71846,p71850,p71851,p71856,p71870,p71885,p71886,p71887,p71890,p71895,p71900,p71999,p72000,p72053,p72104,p72105,p72219,p72220,p80154,p80155,p80158,p80159,p80160,p80161,p80165,p80166,p80167,p80168,p80169,p80170,p81904,p82068,p82398,p84164,p84171,p84182,p90095,p90410,p90902,p91002,p99111,p99156,p99158,p99159,p99164,p99165,p99171,p99172,p99173,p99177,p99206,p99430,p99440,p99445
USGS,9402500,12/1/1925,,12/3/25,,MST,T,,WS,,,,,,,,,,,,8510,,,,,,,,,,,,,,,,174,,212,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,420,250,,,104,,40,,132,2.8,40,,9.9,125,357,,18,,,,,,,,,,,,,,,,,,,,,,,,,,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241,,,,,,,,,,,,901,20700,1.23,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,9402500,12/4/1925,,12/10/25,,MST,T,,WS,,,,,,,,,,,,8590,,,,,,,,,,,,,,,,173,,211,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,420,240,,,100,,41,,146,3.1,43,,8,128,385,,24,,,,,,,,,,,,,,,,,,,,,,,,,,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243,,,,,,,,,,,,941,21800,1.28,,,,,,,,,,,,,,,,,,,,,,,,,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,9402500,12/11/1925,,12/17/25,,MST,T,,WS,,,,,,,,,,,,7950,,,,,,,,,,,,,,,,173,,211,,,,,,,,,,,,,,,1.4,,,,,,,,,,,,,,420,250,,,100,,42,,146,3.1,42,,8.8,130,377,,23,,,,,,,,,,,,,,,,,,,,,,,,,,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225,,,,,,,,,,,,937,20100,1.27,,,,,,,,,,,,,,,,,,,,,,,,,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,9402500,12/18/1925,,12/24/25,,MST,T,,WS,,,,,,,,,,,,6570,,,,,,,,,,,,,,,,172,,210,,,,,,,,,,,,,,,1.8,,,,,,,,,,,,,,430,260,,,103,,43,,152,3.2,43,,9.3,139,383,,19,,,,,,,,,,,,,,,,,,,,,,,,,,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186,,,,,,,,,,,,960,17000,1.31,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,9402500,12/25/1925,,12/31/25,,MST,T,,WS,,,,,,,,,,,,6340,,,,,,,,,,,,,,,,180,,220,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,470,290,,,112,,47,,163,3.3,42,,9.9,158,415,,21,,,,,,,,,,,,,,,,,,,,,,,,,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,,,,,,,,,,,,1040,17800,1.42,,,,,,,,,,,,,,,,,,,,,,,,,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,9402500,1/1/1926,,1/7/26,,MST,T,,WS,,,,,,,,,,,,6870,,,,,,,,,,,,,,,,181,,221,,,,,,,,,,,,,,,2.9,,,,,,,,,,,,,,430,250,,,109,,39,,152,3.2,42,,18,149,381,,18,,,,,,,,,,,,,,,,,,,,,,,,,,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195,,,,,,,,,,,,988,18300,1.34,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,9402500,1/8/1926,,1/14/26,,MST,T,,WS,,,,,,,,,,,,6540,,,,,,,,,,,,,,,,182,,222,,,,,,,,,,,,,,,3.2,,,,,,,,,,,,,,440,250,,,107,,41,,159,3.3,43,,19,143,391,,21,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185,,,,,,,,,,,,1000,17700,1.37,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,9402500,1/17/1926,,1/21/26,,MST,T,,WS,,,,,,,,,,,,5750,,,,,,,,,,,,,,,,190,,232,,,,,,,,,,,,,,,2.3,,,,,,,,,,,,,,450,260,,,108,,45,,175,3.6,45,,7.2,165,390,,15,,,,,,,,,,,,,,,,,,,,,,,,,,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,,,,,,,,,,,,1030,16000,1.4,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,9402500,1/22/1926,,1/28/26,,MST,T,,WS,,,,,,,,,,,,5350,,,,,,,,,,,,,,,,194,,237,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,450,260,,,106,,45,,193,4,48,,6.9,173,415,,19,,,,,,,,,,,,,,,,,,,,,,,,,,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,,,,,,,,,,,,1090,15700,1.48,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,9402500,1/29/1926,,1/31/26,,MST,T,,WS,,,,,,,,,,,,5210,,,,,,,,,,,,,,,,202,,246,,,,,,,,,,,,,,,1.6,,,,,,,,,,,,,,460,260,,,109,,46,,197,4,48,,8.7,190,409,,17,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,,,,,,,,,,,,1100,15800,1.5,,,,,,,,,,,,,,,,,,,,,,,,,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,9402500,2/2/1926,,2/11/26,,MST,T,,WS,,,,,,,,,,,,6100,,,,,,,,,,,,,,,,191,,233,,,,,,,,,,,,,,,1.8,,,,,,,,,,,,,,460,270,,,111,,45,,183,3.7,46,,7.2,167,409,,18,,,,,,,,,,,,,,,,,,,,,,,,,,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173,,,,,,,,,,,,1060,18400,1.45,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,9402500,2/12/1926,,2/18/26,,MST,T,,WS,,,,,,,,,,,,6850,,,,,,,,,,,,,,,,179,,218,,,,,,,,,,,,,,,1.4,,,,,,,,,,,,,,430,260,,,105,,42,,,,,160,,149,380,,20,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194,,,,,,,,,,,,968,17900,1.32,,,,,,,,,,,,,,,,,,,,,,,,,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,9402500,2/19/1926,,2/25/26,,MST,T,,WS,,,,,,,,,,,,6970,,,,,,,,,,,,,,,,177,,216,,,,,,,,,,,,,,,1.4,,,,,,,,,,,,,,440,260,,,107,,42,,,,,170,,147,404,,22,,,,,,,,,,,,,,,,,,,,,,,,,,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197,,,,,,,,,,,,1000,18900,1.37,,,,,,,,,,,,,,,,,,,,,,,,,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,9402500,2/26/1926,,2/28/26,,MST,T,,WS,,,,,,,,,,,,6550,,,,,,,,,,,,,,,,167,,204,,,,,,,,,,,,,,,1.9,,,,,,,,,,,,,,430,260,,,102,,43,,,,,170,,149,405,,13,,,,,,,,,,,,,,,,,,,,,,,,,,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185,,,,,,,,,,,,993,17300,1.35,,,,,,,,,,,,,,,,,,,,,,,,,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,9402500,3/1/1926,,3/11/26,,MST,T,,WS,,,,,,,,,,,,7050,,,,,,,,,,,,,,,,180,,220,,,,,,,,,,,,,,,0.34,,,,,,,,,,,,,,440,260,,,102,,44,,170,3.5,45,,7.4,149,395,,17,,,,,,,,,,,,,,,,,,,,,,,,,,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,994,19900,1.35,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,9402500,3/12/1926,,3/18/26,,MST,T,,WS,,,,,,,,,,,,9510,,,,,,,,,,,,,,,,171,,209,,,,,,,,,,,,,,,0.36,,,,,,,,,,,,,,370,200,,,90,,36,,142,3.2,45,,7.5,128,335,,14,,,,,,,,,,,,,,,,,,,,,,,,,,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269,,,,,,,,,,,,857,22000,1.17,,,,,,,,,,,,,,,,,,,,,,,,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,9402500,3/19/1926,,3/25/26,,MST,T,,WS,,,,,,,,,,,,13600,,,,,,,,,,,,,,,,168,,205,,,,,,,,,,,,,,,0.32,,,,,,,,,,,,,,380,210,,,92,,36,,131,2.9,42,,6.4,107,334,,15,,,,,,,,,,,,,,,,,,,,,,,,,,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385,,,,,,,,,,,,824,30200,1.12,,,,,,,,,,,,,,,,,,,,,,,,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,9402500,3/26/1926,,3/31/26,,MST,T,,WS,,,,,,,,,,,,15100,,,,,,,,,,,,,,,,156,,190,,,,,,,,,,,,,,,0.41,,,,,,,,,,,,,,300,150,,,75,,28,,107,2.7,43,,7.4,80,257,,13,,,,,,,,,,,,,,,,,,,,,,,,,,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428,,,,,,,,,,,,663,26800,0.9,,,,,,,,,,,,,,,,,,,,,,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,9402500,4/1/1926,,4/8/26,,MST,T,,WS,,,,,,,,,,,,14100,,,,,,,,,,,,,,,,156,,190,,,,,,,,,,,,,,,0.41,,,,,,,,,,,,,,260,110,,,67,,23,,106,2.9,46,,5.9,79,233,,14,,,,,,,,,,,,,,,,,,,,,,,,,,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399,,,,,,,,,,,,624,23700,0.85,,,,,,,,,,,,,,,,,,,,,,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,9402500,4/9/1926,,4/15/26,,MST,T,,WS,,,,,,,,,,,,22900,,,,,,,,,,,,,,,,158,,192,,,,,,,,,,,,,,,0.38,,,,,,,,,,,,,,290,130,,,75,,24,,109,2.8,45,,7.4,70,264,,12,,,,,,,,,,,,,,,,,,,,,,,,,,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,649,,,,,,,,,,,,658,38200,0.89,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,9402500,4/16/1926,,4/21/26,,MST,T,,WS,,,,,,,,,,,,28400,,,,,,,,,,,,,,,,153,,187,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,270,110,,,67,,24,,77,2.1,38,,5.6,51,207,,17,,,,,,,,,,,,,,,,,,,,,,,,,,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,804,,,,,,,,,,,,541,41400,0.74,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,9402500,4/23/1926,,4/29/26,,MST,T,,WS,,,,,,,,,,,,45600,,,,,,,,,,,,,,,,139,,170,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,220,85,,,62,,17,,51,1.5,33,,4.2,33,153,,24,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1290,,,,,,,,,,,,428,52600,0.58,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,9402500,4/30/1926,,,,MST,T,,WS,,,,,,,,,,,,50800,,,,,,,,,,,,,,,,120,,146,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,140,22,,,35,,13,,43,1.6,39,,4.5,22,91,,13,,,,,,,,,,,,,,,,,,,,,,,,,,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1440,,,,,,,,,,,,294,41200,0.4,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,9402500,5/1/1926,,5/13/26,,MST,T,,WS,,,,,,,,,,,,57300,,,,,,,,,,,,,,,,117,,143,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,180,58,,,47,,14,,37,1.2,31,,5,23,100,,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1620,,,,,,,,,,,,306,51000,0.42,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,9402500,5/14/1926,,5/20/26,,MST,T,,WS,,,,,,,,,,,,37100,,,,,,,,,,,,,,,,126,,154,,,,,,,,,,,,,,,0.11,,,,,,,,,,,,,,180,50,,,49,,13,,40,1.3,32,,5.1,28,101,,23,,,,,,,,,,,,,,,,,,,,,,,,,,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,,,,,,,,,,,,336,33600,0.46,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,9402500,5/21/1926,,5/27/26,,MST,T,,WS,,,,,,,,,,,,55000,,,,,,,,,,,,,,,,117,,143,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,170,52,,,48,,12,,40,1.3,33,,4.5,25,109,,20,,,,,,,,,,,,,,,,,,,,,,,,,,320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1560,,,,,,,,,,,,330,48900,0.45,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,9402500,5/28/1926,,5/31/26,,MST,T,,WS,,,,,,,,,,,,78200,,,,,,,,,,,,,,,,102,,124,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,150,50,,,41,,12,,29,1,28,,5.3,18,86,,18,,,,,,,,,,,,,,,,,,,,,,,,,,410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2210,,,,,,,,,,,,272,54200,0.37,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,9402500,6/1/1926,,6/10/26,,MST,T,,WS,,,,,,,,,,,,73900,,,,,,,,,,,,,,,,97,,118,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,140,41,,,37,,11,,26,1,28,,4.8,21,75,,18,,,,,,,,,,,,,,,,,,,,,,,,,,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2090,,,,,,,,,,,,252,51900,0.34,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,9402500,6/11/1926,,6/17/26,,MST,T,,WS,,,,,,,,,,,,69800,,,,,,,,,,,,,,,,89,,109,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,130,38,,,37,,8.4,,27,1,31,,2.4,16,64,,28,,,,,,,,,,,,,,,,,,,,,,,,,,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1980,,,,,,,,,,,,237,44600,0.32,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,9402500,6/22/1926,,6/24/26,,MST,T,,WS,,,,,,,,,,,,48200,,,,,,,,,,,,,,,,104,,127,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,140,40,,,41,,10,,42,1.5,37,,7.7,28,92,,14,,,,,,,,,,,,,,,,,,,,,,,,,,1200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1370,,,,,,,,,,,,299,38900,0.41,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,9402500,6/25/1926,,6/30/26,,MST,T,,WS,,,,,,,,,,,,31600,,,,,,,,,,,,,,,,105,,128,,,,,,,,,,,,,,,0.11,,,,,,,,,,,,,,170,61,,,45,,13,,41,1.4,34,,5.8,32,104,,26,,,,,,,,,,,,,,,,,,,,,,,,,,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895,,,,,,,,,,,,331,27800,0.45,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
